ente_federativo;nome_pdf_pk;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;valor_total;is_novo;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd
MARANHÃO;MA_FOMENTO_052025.pdf;0.25;0.1;0.05;35;4900000.0;False;ESTADO;8;3;1;140000.0;1120000.0;420000.0;140000.0;True;True;True
MARANHÃO;MA_PRÊMIO_032025.pdf;0.25;0.1;0.05;310;5700000.0;False;ESTADO;77;31;15;18387.09677419355;1415806.4516129033;570000.0;275806.4516129032;True;True;True
MATO GROSSO;MT_CULTURAVIVA_242024.pdf;0.25;0.1;0.05;23;2760000.0;False;ESTADO;5;2;1;120000.0;600000.0;240000.0;120000.0;True;True;True
MATO GROSSO;MT_CULTURAVIVA_252024.pdf;;;;1;488000.0;False;ESTADO;;;;488000.0;;;;False;False;False
MATO GROSSO;MT_FOMENTO_132024.pdf;0.25;0.1;0.05;10;1000000.0;False;ESTADO;2;1;0;100000.0;200000.0;100000.0;0.0;True;True;True
MATO GROSSO;MT_FOMENTO_152024.pdf;0.25;0.1;0.05;8;640000.0;False;ESTADO;2;0;0;80000.0;160000.0;0.0;0.0;True;True;True
MATO GROSSO;MT_FOMENTO_172024.pdf;0.25;0.1;0.05;53;4500000.0;False;ESTADO;13;5;2;84905.6603773585;1103773.5849056605;424528.30188679247;169811.320754717;True;True;True
MATO GROSSO;MT_FOMENTO_182024.pdf;0.21;0.1;0.05;100;7300000.0;False;ESTADO;21;10;5;73000.0;1533000.0;730000.0;365000.0;False;True;True
MATO GROSSO;MT_FOMENTO_232024.pdf;0.25;0.1;0.05;23;1400000.0;False;ESTADO;5;2;1;60869.565217391304;304347.82608695654;121739.13043478261;60869.565217391304;True;True;True
MATO GROSSO;MT_PRÊMIO_162024.pdf;0.25;0.1;0.05;12;360000.0;False;ESTADO;3;1;0;30000.0;90000.0;30000.0;0.0;True;True;True
MATO GROSSO DO SUL;MS_BOLSA_042025.pdf;0.25;0.1;0.05;32;600000.0;False;ESTADO;8;3;1;18750.0;150000.0;56250.0;18750.0;True;True;True
MATO GROSSO DO SUL;MS_CULTURAVIVA_162024.pdf;0.25;0.15;0.075;40;2428000.0;False;ESTADO;10;6;3;60700.0;607000.0;364200.0;182100.0;True;True;True
MATO GROSSO DO SUL;MS_CULTURAVIVA_172024.pdf;0.25;0.1;0.05;2;600000.0;False;ESTADO;0;0;0;300000.0;0.0;0.0;0.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_012025.pdf;0.25;0.1;0.05;4;400000.0;False;ESTADO;1;0;0;100000.0;100000.0;0.0;0.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_052025.pdf;0.2;0.1;0.05;;1000000.0;False;ESTADO;;;;;;;;False;True;True
MATO GROSSO DO SUL;MS_FOMENTO_062025.pdf;0.25;0.1;0.05;50;750000.0;False;ESTADO;12;5;2;15000.0;180000.0;75000.0;30000.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_072025.pdf;0.25;0.1;0.05;39;500000.0;False;ESTADO;9;3;1;12820.51282051282;115384.61538461538;38461.53846153846;12820.51282051282;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_082025.pdf;0.25;0.1;0.05;32;700000.0;False;ESTADO;8;3;1;21875.0;175000.0;65625.0;21875.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_092025.pdf;0.25;0.1;0.05;90;300000.0;False;ESTADO;22;9;4;3333.3333333333335;73333.33333333334;30000.0;13333.333333333334;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_102025.pdf;0.25;0.1;0.05;7;2100000.0;False;ESTADO;1;0;0;300000.0;300000.0;0.0;0.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_132024.pdf;0.25;0.1;0.05;40;400.0;False;ESTADO;10;4;2;10.0;100.0;40.0;20.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_142024.pdf;0.25;0.1;0.05;12;200000.0;False;ESTADO;3;1;0;16666.666666666668;50000.0;16666.666666666668;0.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_152024.pdf;0.2;0.1;0.06;30;300000.0;False;ESTADO;6;3;1;10000.0;60000.0;30000.0;10000.0;False;True;True
MATO GROSSO DO SUL;MS_FOMENTO_182024.pdf;0.25;0.1;0.05;;600.0;False;ESTADO;;;;;;;;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_192024.pdf;0.2;0.2;0.1667;30;300000.0;False;ESTADO;6;6;5;10000.0;60000.0;60000.0;50000.0;False;True;True
MATO GROSSO DO SUL;MS_FOMENTO_202024.pdf;0.07;0.01;0.05;100;650000.0;False;ESTADO;7;1;5;6500.0;45500.0;6500.0;32500.0;False;False;True
MATO GROSSO DO SUL;MS_FOMENTO_222024.pdf;0.25;0.1;0.05;;900.0;False;ESTADO;;;;;;;;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_232024.pdf;0.07;0.07;1.0;30;300000.0;False;ESTADO;2;2;30;10000.0;20000.0;20000.0;300000.0;False;False;True
MATO GROSSO DO SUL;MS_FOMENTO_242024.pdf;0.25;0.1;0.05;20;1500000.0;False;ESTADO;5;2;1;75000.0;375000.0;150000.0;75000.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_252024.pdf;0.25;0.1;0.05;20;1000000.0;False;ESTADO;5;2;1;50000.0;250000.0;100000.0;50000.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_262024.pdf;0.25;0.1;0.05;18;1500.0;False;ESTADO;4;1;0;83.33333333333333;333.3333333333333;83.33333333333333;0.0;True;True;True
MATO GROSSO DO SUL;MS_FOMENTO_272024.pdf;0.25;0.1;0.05;14;1000000.0;False;ESTADO;3;1;0;71428.57142857143;214285.71428571432;71428.57142857143;0.0;True;True;True
MATO GROSSO DO SUL;MS_PRÊMIO_022025.pdf;0.25;0.1;;20;100000.0;False;ESTADO;5;2;;5000.0;25000.0;10000.0;;True;True;False
MATO GROSSO DO SUL;MS_PRÊMIO_102024.pdf;;;;75;450000.0;False;ESTADO;;;;6000.0;;;;False;False;False
MATO GROSSO DO SUL;MS_PRÊMIO_112024.pdf;0.2;0.1;0.05;20;300000.0;False;ESTADO;4;2;1;15000.0;60000.0;30000.0;15000.0;False;True;True
MATO GROSSO DO SUL;MS_PRÊMIO_112025.pdf;0.15;0.1;;20;100000.0;False;ESTADO;3;2;;5000.0;15000.0;10000.0;;False;True;False
MINAS GERAIS;MG_BOLSA_122024.pdf;0.2564;0.1026;0.0513;117;2275000.0;False;ESTADO;29;12;6;19444.444444444445;563888.8888888889;233333.33333333334;116666.66666666667;True;True;True
MINAS GERAIS;MG_BOLSA_132024.pdf;;;;104;1462500.0;False;ESTADO;;;;14062.5;;;;False;False;False
MINAS GERAIS;MG_CULTURAVIVA_032024.pdf;0.25;0.1;0.05;147;12600000.0;False;ESTADO;36;14;7;85714.28571428571;3085714.2857142854;1200000.0;600000.0;True;True;True
MINAS GERAIS;MG_CULTURAVIVA_042024.pdf;0.25;0.1;0.05;144;4320000.0;False;ESTADO;36;14;7;30000.0;1080000.0;420000.0;210000.0;True;True;True
MINAS GERAIS;MG_FOMENTO_052024.pdf;0.2529;0.1034;0.0517;174;9700000.0;False;ESTADO;44;17;8;55747.12643678161;2452873.563218391;947701.1494252874;445977.0114942529;True;True;True
MINAS GERAIS;MG_FOMENTO_062024.pdf;;;;286;7150000.0;False;ESTADO;;;;25000.0;;;;False;False;False
MINAS GERAIS;MG_FOMENTO_072024.pdf;;;;215;5340000.0;False;ESTADO;;;;24837.20930232558;;;;False;False;False
MINAS GERAIS;MG_FOMENTO_082024.pdf;;;;347;13262500.0;False;ESTADO;;;;38220.461095100865;;;;False;False;False
MINAS GERAIS;MG_FOMENTO_102024.pdf;;;;201;8820000.0;False;ESTADO;;;;43880.59701492537;;;;False;False;False
MINAS GERAIS;MG_FOMENTO_112024.pdf;0.2512;0.0985;0.0542;203;16400000.0;False;ESTADO;50;19;11;80788.17733990148;4039408.866995074;1534975.369458128;888669.9507389163;True;False;True
MINAS GERAIS;MG_PRÊMIO_022024.pdf;0.25;0.1;0.05;2114;39787500.0;False;ESTADO;528;211;105;18820.955534531695;9937464.522232736;3971221.6177861877;1976200.331125828;True;True;True
MINAS GERAIS;MG_SUBSÍDIO_092024.pdf;;;;;8895000.0;False;ESTADO;;;;;;;;False;False;False
PARANÁ;PARANÁ_CULTURA_VIVA_002.pdf;0.25;0.1;0.05;24;5825997.24;False;ESTADO;6;2;1;242749.885;1456499.31;485499.77;242749.885;True;True;True
PARANÁ;PARANÁ_CULTURA_VIVA_004.pdf;0.25;0.1;0.05;38;5475586.34;False;ESTADO;9;3;1;144094.37736842106;1296849.3963157895;432283.1321052632;144094.37736842106;True;True;True
PARANÁ;PARANÁ_CULTURA_VIVA_006.pdf;0.25;0.1;0.05;60;3300000.0;False;ESTADO;15;6;3;55000.0;825000.0;330000.0;165000.0;True;True;True
PARANÁ;PARANÁ_FOMENTO_001.pdf;0.25;0.1;0.05;;34050000.0;False;ESTADO;;;;;;;;True;True;True
PARANÁ;PARANÁ_FOMENTO_0022.pdf;0.25;0.1;0.05;120;571428.56;False;ESTADO;30;12;6;4761.904666666667;142857.14;57142.85600000001;28571.428000000004;True;True;True
PARANÁ;PARANÁ_FOMENTO_1233.pdf;0.25;0.1;0.05;;8750000.0;False;ESTADO;;;;;;;;True;True;True
PARANÁ;PARANÁ_PREMIO_02.pdf;0.25;0.1;0.05;50;1500000.0;False;ESTADO;12;5;2;30000.0;360000.0;150000.0;60000.0;True;True;True
PARANÁ;PARANÁ_SUBISIDIO_008.pdf;0.25;0.1;0.05;16;3300000.0;False;ESTADO;4;1;0;206250.0;825000.0;206250.0;0.0;True;True;True
PARANÁ;PARANÁ_SUBSÍDIO_X.pdf;0.4;0.1;0.05;4;1499999.84;False;ESTADO;1;0;0;374999.96;374999.96;0.0;0.0;True;True;True
PARAÍBA;PARAÍBA_CULTURA_VIVA_12.pdf;0.25;0.1;0.05;75;4250000.0;False;ESTADO;18;7;3;56666.666666666664;1020000.0;396666.6666666666;170000.0;True;True;True
PARAÍBA;PARAÍBA_Edital_de_Bolsa_1.pdf;0.25;0.1;0.05;350;3500000.0;False;ESTADO;87;35;17;10000.0;870000.0;350000.0;170000.0;True;True;True
PARAÍBA;PARAÍBA_Edital_de_Premiação_1.pdf;0.25;0.1;0.05;35;1995000.0;False;ESTADO;8;3;1;57000.0;456000.0;171000.0;57000.0;True;True;True
PARAÍBA;PARAÍBA_Edital_de_Premiação_2.pdf;0.25;0.1;0.05;120;600000.0;False;ESTADO;30;12;6;5000.0;150000.0;60000.0;30000.0;True;True;True
PARAÍBA;PARAÍBA_Edital_de_Premiação_3.pdf;0.25;0.1;0.05;160;1000000.0;False;ESTADO;40;16;8;6250.0;250000.0;100000.0;50000.0;True;True;True
PARAÍBA;PARAÍBA_Edital_de_Premiação_4.pdf;0.25;0.1;0.05;240;2400000.0;False;ESTADO;60;24;12;10000.0;600000.0;240000.0;120000.0;True;True;True
PARAÍBA;PARAÍBA_Edital_de_Premiação_5.pdf;;;0.05;55;800000.0;False;ESTADO;;;2;14545.454545454546;;;29090.909090909092;False;False;True
PARAÍBA;PARAÍBA_Edital_de_Premiação_6.pdf;;;0.05;55;800000.0;False;ESTADO;;;2;14545.454545454546;;;29090.909090909092;False;False;True
PARAÍBA;PARAÍBA_Edital_de_Premiação_7.pdf;;;0.05;55;800000.0;False;ESTADO;;;2;14545.454545454546;;;29090.909090909092;False;False;True
PARAÍBA;PARAÍBA_Edital_de_Premiação_8.pdf;0.25;0.1;0.05;120;2400000.0;False;ESTADO;30;12;6;20000.0;600000.0;240000.0;120000.0;True;True;True
PARAÍBA;PARAÍBA_FOMENTO_ 0013.pdf;0.25;0.1;0.05;222;8500000.0;False;ESTADO;55;22;11;38288.28828828829;2105855.855855856;842342.3423423424;421171.1711711712;True;True;True
PARAÍBA;PARAÍBA_FOMENTO_014.pdf;0.25;0.1;0.05;90;1800000.0;False;ESTADO;22;9;4;20000.0;440000.0;180000.0;80000.0;True;True;True
PARAÍBA;PARAÍBA_operacionalizacao.pdf;;;;22;;False;ESTADO;;;;;;;;False;False;False
PARAÍBA;PARAÍBA_PREMIAÇÃO CULTURAL_009.pdf;0.25;0.1;0.05;120;600000.0;False;ESTADO;30;12;6;5000.0;150000.0;60000.0;30000.0;True;True;True
PARAÍBA;PARAÍBA_PREMIAÇÃO_0018.pdf;0.25;0.1;0.05;131;1355000.0;False;ESTADO;32;13;6;10343.511450381679;330992.3664122137;134465.64885496182;62061.06870229007;True;True;True
PARAÍBA;PARAÍBA_PREMIAÇÃO_011.pdf;0.25;0.1;0.05;80;2400000.0;False;ESTADO;20;8;4;30000.0;600000.0;240000.0;120000.0;True;True;True
PARAÍBA;PARAÍBA_PREMIAÇÃO_10.pdf;0.25;0.1;0.05;120;2400000.0;False;ESTADO;30;12;6;20000.0;600000.0;240000.0;120000.0;True;True;True
PARÁ;PARÁ_CULTURA_VIVA_003.pdf;0.25;0.1;0.05;40;5000000.0;False;ESTADO;10;4;2;125000.0;1250000.0;500000.0;250000.0;True;True;True
PARÁ;PARÁ_FOMENTO_002_2025.pdf;0.25;0.1;0.1;474;18487819.0;False;ESTADO;118;47;47;39003.83755274262;4602452.8312236285;1833180.364978903;1833180.364978903;True;True;True
PARÁ;PARÁ_FOMENTO_004.pdf;0.25;0.1;0.1;252;4621949.37;False;ESTADO;63;25;25;18341.06892857143;1155487.3425;458526.72321428574;458526.72321428574;True;True;True
PARÁ;PARÁ_FOMENTO_005.pdf;0.25;0.1;0.1;308;18487819.0;False;ESTADO;77;30;30;60025.38636363636;4621954.75;1800761.5909090908;1800761.5909090908;True;True;True
PARÁ;PARÁ_PREMIAÇÃO_006.pdf;0.25;0.1;0.05;183;5490000.0;False;ESTADO;45;18;9;30000.0;1350000.0;540000.0;270000.0;True;True;True
PARÁ;PARÁ_PREMIAÇÃO_008_2025.pdf;0.25;0.1;0.05;200;4621954.74;False;ESTADO;50;20;10;23109.7737;1155488.685;462195.47400000005;231097.73700000002;True;True;True
PARÁ;PARÁ_SUBSÍDIO_007.pdf;0.25;0.1;0.05;30;2731708.8;False;ESTADO;7;3;1;91056.95999999999;637398.72;273170.88;91056.95999999999;True;True;True
PERNAMBUCO;PERNAMBUCO_Edital_de_Bolsas_1.pdf;0.25;0.1;0.05;260;9800000.0;False;ESTADO;65;26;13;37692.307692307695;2450000.0;980000.0000000001;490000.00000000006;True;True;True
PERNAMBUCO;PERNAMBUCO_Edital_de_Fomento_1.pdf;0.25;0.1;0.05;900;33950000.0;False;ESTADO;225;90;45;37722.22222222222;8487500.0;3394999.9999999995;1697499.9999999998;True;True;True
PERNAMBUCO;PERNAMBUCO_Edital_de_Premiação_1.pdf;0.25;0.1;0.05;780;9177166.6;False;ESTADO;195;78;39;11765.598205128204;2294291.65;917716.6599999999;458858.32999999996;True;True;True
PERNAMBUCO;PERNAMBUCO_Edital_de_Premiação_3.pdf;;0.1;0.05;100;1000000.0;False;ESTADO;;10;5;10000.0;;100000.0;50000.0;False;True;True
PERNAMBUCO;PERNAMBUCO_Edital_de_Premiação_5.pdf;0.25;0.1;0.05;100;2500000.0;False;ESTADO;25;10;5;25000.0;625000.0;250000.0;125000.0;True;True;True
PERNAMBUCO;PERNAMBUCO_Edital_TCC_-_Pontos_PNCV_1.pdf;0.25;0.1;0.05;80;7700000.0;False;ESTADO;20;8;4;96250.0;1925000.0;770000.0;385000.0;True;True;True
PERNAMBUCO;PERNAMBUCO_Edital_TCC_-_Pontões_PNCV_1.pdf;0.25;0.1;0.05;6;1800000.0;False;ESTADO;1;0;0;300000.0;300000.0;0.0;0.0;True;True;True
PIAUÍ;PIAUÍ_Edital_de_Fomento_1.pdf;0.25;0.1;0.05;130;6500000.0;False;ESTADO;32;13;6;50000.0;1600000.0;650000.0;300000.0;True;True;True
PIAUÍ;PIAUÍ_Edital_de_Fomento_2.pdf;0.25;0.1;0.05;110;12000000.0;False;ESTADO;27;11;5;109090.90909090909;2945454.5454545454;1200000.0;545454.5454545454;True;True;True
PIAUÍ;PIAUÍ_Edital_de_Premiação_1.pdf;0.25;0.1;0.05;251;2248000.0;False;ESTADO;62;25;12;8956.175298804781;555282.8685258965;223904.3824701195;107474.10358565737;True;True;True
PIAUÍ;PIAUÍ_Edital_TCC_-_Pontos_PNCV_1.pdf;0.25;0.1;0.05;27;2700000.0;False;ESTADO;6;2;1;100000.0;600000.0;200000.0;100000.0;True;True;True
PIAUÍ;PIAUÍ_Edital_TCC_-_Pontões_PNCV_1.pdf;0.25;0.1;0.05;2;600000.0;False;ESTADO;0;0;0;300000.0;0.0;0.0;0.0;True;True;True
RIO DE JANEIRO;RIO DE JANEIRO_CULTURA VIVA_2.pdf;0.25;0.1;0.05;373;17730000.0;False;ESTADO;93;37;18;47533.512064343166;4420616.621983915;1758739.9463806972;855603.2171581769;True;True;True
RIO DE JANEIRO;RIO DE JANEIRO_CULTURA_VIVA.pdf;;;;2;4800000.0;False;ESTADO;;;;2400000.0;;;;False;False;False
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_1.pdf;0.25;0.1;0.05;55;5000000.0;False;ESTADO;13;5;2;90909.09090909091;1181818.1818181819;454545.4545454546;181818.18181818182;True;True;True
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_2.pdf;0.25;0.1;0.05;300;21000000.0;False;ESTADO;75;30;15;70000.0;5250000.0;2100000.0;1050000.0;True;True;True
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_3.pdf;0.25;0.1;0.05;92;21000000.0;False;ESTADO;23;9;4;228260.86956521738;5250000.0;2054347.8260869563;913043.4782608695;True;True;True
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_4.pdf;0.25;0.1;0.05;30;6500000.0;False;ESTADO;7;3;1;216666.66666666666;1516666.6666666665;650000.0;216666.66666666666;True;True;True
RIO DE JANEIRO;RIO DE JANEIRO_Edital_de_Fomento_5.pdf;0.25;0.1;0.05;200;11000000.0;False;ESTADO;50;20;10;55000.0;2750000.0;1100000.0;550000.0;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_1.pdf;0.25;0.1;0.05;34;1480000.0;False;ESTADO;8;3;1;43529.41176470588;348235.29411764705;130588.23529411765;43529.41176470588;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_2.pdf;0.25;0.1;0.05;34;1240000.0;False;ESTADO;8;3;1;36470.58823529412;291764.70588235295;109411.76470588235;36470.58823529412;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_3.pdf;0.25;0.1;0.05;66;1360000.0;False;ESTADO;16;6;3;20606.060606060608;329696.9696969697;123636.36363636365;61818.18181818182;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_4.pdf;0.25;0.1;0.05;47;1800000.0;False;ESTADO;11;4;2;38297.87234042553;421276.59574468085;153191.48936170212;76595.74468085106;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_5.pdf;0.25;0.1;0.05;38;920000.0;False;ESTADO;9;3;1;24210.526315789473;217894.73684210525;72631.57894736843;24210.526315789473;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_6.pdf;0.25;0.1;0.05;58;1680000.0;False;ESTADO;14;5;2;28965.51724137931;405517.2413793104;144827.58620689655;57931.03448275862;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Fomento_7.pdf;0.25;0.1;0.05;62;1480000.0;False;ESTADO;15;6;3;23870.967741935485;358064.51612903224;143225.8064516129;71612.90322580645;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Premiação_1.pdf;;;0.05;40;1200000.0;False;ESTADO;;;2;30000.0;;;60000.0;False;False;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Premiação_2.pdf;;;0.05;22;660000.0;False;ESTADO;;;1;30000.0;;;30000.0;False;False;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Premiação_3.pdf;0.25;0.1;0.05;;1200000.0;False;ESTADO;;;;;;;;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_de_Premiação_4.pdf;0.25;0.1;0.05;;1125000.0;False;ESTADO;;;;;;;;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_Premiação_-_Pontos_e_Pontões_PNCV_1.pdf;0.25;0.1;0.05;84;3360000.0;False;ESTADO;21;8;4;40000.0;840000.0;320000.0;160000.0;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_Edital_TCC_-_Pontos_e_Pontões_PNCV_1.pdf;;;;2;600000.0;False;ESTADO;;;;300000.0;;;;False;False;False
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_0044.pdf;0.25;0.1;0.05;46;920000.0;False;ESTADO;11;4;2;20000.0;220000.0;80000.0;40000.0;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_01.pdf;0.25;0.1;0.05;110;750000.0;False;ESTADO;27;11;5;6818.181818181818;184090.9090909091;75000.0;34090.90909090909;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_2.pdf;0.25;0.1;0.05;30;620000.0;False;ESTADO;7;3;1;20666.666666666668;144666.6666666667;62000.0;20666.666666666668;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_22.pdf;0.25;0.1;0.05;140;3660000.0;False;ESTADO;35;14;7;26142.85714285714;915000.0;366000.0;183000.0;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_3.pdf;;;0.05;30;620000.0;False;ESTADO;;;1;20666.666666666668;;;20666.666666666668;False;False;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_FOMENTO_99.pdf;0.25;0.1;0.05;30;920000.0;False;ESTADO;7;3;1;30666.666666666668;214666.6666666667;92000.0;30666.666666666668;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_PREMIAÇÃO_003.pdf;0.25;0.1;0.05;;400000.0;False;ESTADO;;;;;;;;True;True;True
RIO GRANDE DO NORTE;RIO GRANDE DO NORTE_SUBSÍDIO_24.pdf;0.25;0.1;0.05;24;960000.0;False;ESTADO;6;2;1;40000.0;240000.0;80000.0;40000.0;True;True;True
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_de_Fomento_1.pdf;;;;67;7900000.0;False;ESTADO;;;;117910.44776119402;;;;False;False;False
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_de_Fomento_2.pdf;0.2632;0.1053;0.0526;38;4100000.0;False;ESTADO;10;4;1;107894.73684210527;1078947.3684210526;431578.94736842107;107894.73684210527;True;True;True
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_de_Fomento_3.pdf;;;;30;4000000.0;False;ESTADO;;;;133333.33333333334;;;;False;False;False
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_de_Fomento_4.pdf;0.25;0.08;0.04;86;8000000.0;False;ESTADO;21;6;3;93023.25581395348;1953488.372093023;558139.5348837209;279069.76744186046;True;False;False
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_de_Fomento_5.pdf;;;;30;4000000.0;False;ESTADO;;;;133333.33333333334;;;;False;False;False
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_de_Fomento_6.pdf;0.22;0.06;0.03;69;10650000.0;False;ESTADO;15;4;2;154347.8260869565;2315217.3913043477;617391.304347826;308695.652173913;False;False;False
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_de_Fomento_7.pdf;;;;49;7800000.0;False;ESTADO;;;;159183.67346938775;;;;False;False;False
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_TCC_-_Pontos_e_Pontões_PNCV_1.pdf;0.25;0.1;0.05;63;9000000.0;False;ESTADO;15;6;3;142857.14285714287;2142857.142857143;857142.8571428573;428571.42857142864;True;True;True
RORAIMA;001_2025-fomento-edital-de-chamamento-pablico-nao-0012025.pdf;0.25;0.15;0.05;241;8178650.0;False;ESTADO;60;36;12;33936.307053941906;2036178.4232365144;1221707.0539419085;407235.68464730284;True;True;True
RORAIMA;002_2025-premiacao-edital-de-chamamento-pablico-nao-0022025-premiacao.pdf;0.25;0.15;0.05;;2782706.0;False;ESTADO;;;;;;;;True;True;True
RORAIMA;003_2025-subsidio-edital-de-chamamento-pablico-nao-0032025-subsadio.pdf;0.25;0.15;0.05;;1000000.0;False;ESTADO;;;;;;;;True;True;True
RORAIMA;004_2025-pontos-edital-chamamento-pablico-nao-0042025-pontos-de-cultura.pdf;0.25;0.15;0.05;20;1444328.08;False;ESTADO;5;3;1;72216.40400000001;361082.02;216649.21200000003;72216.40400000001;True;True;True
RORAIMA;005_2025-pontao-edital-chamamento-pablico-nao-0052025-pontao-de-cultura.pdf;0.25;0.15;0.05;1;361082.01;False;ESTADO;0;0;0;361082.01;0.0;0.0;0.0;True;True;True
SANTA CATARINA;SANTA CATARINA_Cultura Viva.pdf;0.5;0.5;0.5;3;900000.0;False;ESTADO;1;1;1;300000.0;300000.0;300000.0;300000.0;True;True;True
SANTA CATARINA;SANTA CATARINA_CULTURA_VIVA_02.pdf;0.25;0.1;0.05;110;4950000.0;False;ESTADO;27;11;5;45000.0;1215000.0;495000.0;225000.0;True;True;True
SANTA CATARINA;Santa Catarina_FOMENTO_04.pdf;0.24;0.09;0.09;96;9600000.0;False;ESTADO;23;8;8;100000.0;2300000.0;800000.0;800000.0;False;False;True
SANTA CATARINA;SANTA CATARINA_FOMENTO_435.pdf;0.2565;0.1017;0.0531;659;22220000.0;False;ESTADO;169;67;34;33717.75417298938;5698300.455235205;2259089.529590288;1146403.641881639;True;True;True
SANTA CATARINA;SANTA CATARINA_PREMIAÇÃO.pdf;0.25;0.1;0.05;140;3150000.0;False;ESTADO;35;14;7;22500.0;787500.0;315000.0;157500.0;True;True;True
SANTA CATARINA;SANTA CATARINA_PREMIAÇÃO_X.pdf;0.25;0.1;0.05;35;1050000.0;False;ESTADO;8;3;1;30000.0;240000.0;90000.0;30000.0;True;True;True
SERGIPE;SERGIPE_CULTURA VIVA_03.pdf;0.25;0.1;0.05;15;1500000.0;False;ESTADO;3;1;0;100000.0;300000.0;100000.0;0.0;True;True;True
SERGIPE;SERGIPE_CULTURA VIVA_04.pdf;0.25;0.1;0.05;2;600000.0;False;ESTADO;0;0;0;300000.0;0.0;0.0;0.0;True;True;True
SERGIPE;SERGIPE_CULTURA VIVA_05.pdf;0.25;0.1;0.05;80;950000.0;False;ESTADO;20;8;4;11875.0;237500.0;95000.0;47500.0;True;True;True
SERGIPE;SERGIPE_FOMENTO_02.pdf;0.25;0.1;0.05;10;400000.0;False;ESTADO;2;1;0;40000.0;80000.0;40000.0;0.0;True;True;True
SERGIPE;SERGIPE_FOMENTO_06.pdf;0.25;0.1;0.05;21;3000000.0;False;ESTADO;5;2;1;142857.14285714287;714285.7142857143;285714.28571428574;142857.14285714287;True;True;True
SERGIPE;SERGIPE_FOMENTO_07.pdf;0.25;0.1;0.05;40;1040000.0;False;ESTADO;10;4;2;26000.0;260000.0;104000.0;52000.0;True;True;True
