ente_federativo;nome_pdf_pk;valor_total;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;exclusivo;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd;cod_ibge;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;tipo_edital
ESPÍRITO SANTO;ES_CULTURAVIVA_062024.pdf;1200000.0;0.25;0.25;0.0;4;;True;True;True;32;ESTADO;1;1;0;300000.0;300000.0;300000.0;0.0;CULTURA VIVA
ESPÍRITO SANTO;ES_CULTURAVIVA_072024.pdf;480000.0;0.25;0.1;0.0;4;;True;True;True;32;ESTADO;1;0;0;120000.0;120000.0;0.0;0.0;CULTURA VIVA
ESPÍRITO SANTO;ES_FOMENTO_022024.pdf;800000.0;0.25;0.1;0.05;20;;True;True;True;32;ESTADO;5;2;1;40000.0;200000.0;80000.0;40000.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_032024.pdf;1120000.0;0.25;0.1;0.05;56;;True;True;True;32;ESTADO;14;6;3;20000.0;280000.0;120000.0;60000.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_042024.pdf;2100000.0;0.25;0.1;0.05;50;;True;True;True;32;ESTADO;12;5;2;42000.0;504000.0;210000.0;84000.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_042025.pdf;3200000.0;0.25;0.1;0.05;10;;True;True;True;32;ESTADO;2;1;0;320000.0;640000.0;320000.0;0.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_052024.pdf;2500000.0;0.25;0.1;0.05;50;;True;True;True;32;ESTADO;12;5;2;50000.0;600000.0;250000.0;100000.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_062024.pdf;560000.0;0.25;0.1;0.05;14;;True;True;True;32;ESTADO;4;1;1;40000.0;160000.0;40000.0;40000.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_082024.pdf;1700000.0;0.25;0.1;0.05;33;;True;True;True;32;ESTADO;8;3;2;51515.15151515151;412121.2121212121;154545.45454545453;103030.30303030302;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_092024.pdf;1870000.0;0.25;0.1;0.05;26;;True;True;True;32;ESTADO;6;3;1;71923.07692307692;431538.4615384615;215769.23076923075;71923.07692307692;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_102024.pdf;3870000.0;0.25;0.1;0.05;57;;True;True;True;32;ESTADO;14;6;3;67894.73684210527;950526.3157894737;407368.4210526316;203684.2105263158;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_112024.pdf;1700000.0;0.25;0.1;0.05;47;;True;True;True;32;ESTADO;12;5;2;36170.21276595745;434042.55319148937;180851.06382978725;72340.4255319149;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_122024.pdf;1050000.0;0.25;0.1;0.05;25;;True;True;True;32;ESTADO;6;2;1;42000.0;252000.0;84000.0;42000.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_132024.pdf;880000.0;0.25;0.1;0.05;20;;True;True;True;32;ESTADO;5;2;1;44000.0;220000.0;88000.0;44000.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_142024.pdf;5600000.0;0.25;0.1;0.05;18;;True;True;True;32;ESTADO;4;2;1;311111.1111111111;1244444.4444444445;622222.2222222222;311111.1111111111;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_152024.pdf;1300000.0;0.25;0.1;0.05;30;;True;True;True;32;ESTADO;8;3;2;43333.333333333336;346666.6666666667;130000.0;86666.66666666667;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_172024.pdf;1000000.0;0.0;0.0;0.0;10;;False;False;False;32;ESTADO;0;0;0;100000.0;0.0;0.0;0.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_182024.pdf;400000.0;0.25;0.1;0.05;5;;True;True;True;32;ESTADO;1;0;0;80000.0;80000.0;0.0;0.0;FOMENTO
ESPÍRITO SANTO;ES_FOMENTO_192024.pdf;900000.0;0.25;0.1;0.05;20;;True;True;True;32;ESTADO;5;2;1;45000.0;225000.0;90000.0;45000.0;FOMENTO
ESPÍRITO SANTO;ES_PRÊMIO_072024.pdf;800000.0;0.0;0.0;0.0;10;;False;False;False;32;ESTADO;0;0;0;80000.0;0.0;0.0;0.0;PRÊMIO
ESPÍRITO SANTO;ES_PRÊMIO_162024.pdf;400000.0;0.0;0.0;0.0;20;;False;False;False;32;ESTADO;0;0;0;20000.0;0.0;0.0;0.0;PRÊMIO
ESPÍRITO SANTO;ES_SUBSÍDIO_032025.pdf;6000000.0;0.25;0.1;0.05;30;;True;True;True;32;ESTADO;8;3;2;200000.0;1600000.0;600000.0;400000.0;SUBSÍDIO
FLORIANÓPOLIS;2024-45_FLORIPA_FOMENTO.pdf.pdf;900000.0;0.25;0.0833;0.0556;36;;True;True;True;4205407;CAPITAL;9;3;2;25000.0;225000.0;75000.0;50000.0;FOMENTO
FLORIANÓPOLIS;2024-44_FLORIPA_FOMENTO.pdf;250000.0;0.2;0.2;0.2;5;;True;True;True;4205407;CAPITAL;1;1;1;50000.0;50000.0;50000.0;50000.0;FOMENTO
FLORIANÓPOLIS;2024-46_FLORIPA_PRÊMIO.pdf;290000.0;0.24;0.1;0.04;29;;True;True;True;4205407;CAPITAL;7;3;1;10000.0;70000.0;30000.0;10000.0;PRÊMIO
FLORIANÓPOLIS;2024-41_FLORIPA_FOMENTO.pdf.pdf;1015000.0;0.24;0.1;0.04;29;;True;True;True;4205407;CAPITAL;7;3;1;35000.0;245000.0;105000.0;35000.0;FOMENTO
FLORIANÓPOLIS;2024-47_FLORIPA_CULTURAVIVA.pdf;900000.0;0.25;0.1;0.05;45;;True;True;True;4205407;CAPITAL;11;4;2;20000.0;220000.0;80000.0;40000.0;CULTURA VIVA
FORTALEZA;2024-23_FORTALEZA_FOMENTO.pdf;500000.0;0.25;0.1;0.1;20;;True;True;True;2304400;CAPITAL;5;2;2;25000.0;125000.0;50000.0;50000.0;FOMENTO
FORTALEZA;2024-19_FORTALEZA_FOMENTO.pdf;480000.0;0.25;0.1;0.1;24;;True;True;True;2304400;CAPITAL;6;2;2;20000.0;120000.0;40000.0;40000.0;FOMENTO
FORTALEZA;2024-21_FORTALEZA_FOMENTO.pdf;480000.0;0.25;0.1;0.1;36;;True;True;True;2304400;CAPITAL;9;4;4;13333.333333333334;120000.0;53333.333333333336;53333.333333333336;FOMENTO
FORTALEZA;2024-22_FORTALEZA_FOMENTO.pdf;150000.0;0.25;0.1;0.1;6;;True;True;True;2304400;CAPITAL;2;1;1;25000.0;50000.0;25000.0;25000.0;FOMENTO
FORTALEZA;2024-18_FORTALEZA_FOMENTO.pdf;480000.0;0.25;0.1;0.1;20;;True;True;True;2304400;CAPITAL;5;2;2;24000.0;120000.0;48000.0;48000.0;FOMENTO
FORTALEZA;2024-26_FORTALEZA_FOMENTO.pdf;577489.37;0.25;0.1;0.1;12;;True;True;True;2304400;CAPITAL;3;1;1;48124.114166666666;144372.3425;48124.114166666666;48124.114166666666;FOMENTO
FORTALEZA;2025-09_FORTALEZA_PRÊMIO.pdf;2000000.0;0.25;0.0;0.1;30;;True;False;True;2304400;CAPITAL;8;0;3;66666.66666666667;533333.3333333334;0.0;200000.0;PRÊMIO
FORTALEZA;2025-01_FORTALEZA_PRÊMIO.pdf;288000.0;0.25;0.1;0.1;16;;True;True;True;2304400;CAPITAL;4;2;2;18000.0;72000.0;36000.0;36000.0;PRÊMIO
FORTALEZA;2024-25_FORTALEZA_FOMENTO.pdf;1600000.0;0.0;0.0;0.0;3;;False;True;True;2304400;CAPITAL;0;0;0;533333.3333333334;0.0;0.0;0.0;FOMENTO
FORTALEZA;2025-07_FORTALEZA_PRÊMIO.pdf;1622228.16;0.0;0.0;0.0;48;;False;False;False;2304400;CAPITAL;0;0;0;33796.42;0.0;0.0;0.0;PRÊMIO
FORTALEZA;2025-10_FORTALEZA_FOMENTO.pdf;350272.0;0.0;0.0;1.0;26;PCD;False;False;True;2304400;CAPITAL;0;0;26;13472.0;0.0;0.0;350272.0;FOMENTO
FORTALEZA;2024-30_FORTALEZA_FOMENTO.pdf;523104.55;0.0;0.0;0.0;12;;False;False;False;2304400;CAPITAL;0;0;0;43592.04583333333;0.0;0.0;0.0;FOMENTO
FORTALEZA;2024-16_FORTALEZA_FOMENTO.pdf;350000.0;0.25;0.1;0.1;30;;True;True;True;2304400;CAPITAL;8;3;3;11666.666666666666;93333.33333333333;35000.0;35000.0;FOMENTO
GOIÂNIA;2024-08_GOIÂNIA_FOMENTO.pdf;3910000.0;0.25;0.1;0.05;57;;True;True;True;5208707;CAPITAL;14;6;3;68596.49122807017;960350.8771929824;411578.947368421;205789.4736842105;FOMENTO
GOIÂNIA;2024-10_GOIÂNIA_FOMENTO.pdf;421392.11;0.25;0.1;0.05;42;;True;True;True;5208707;CAPITAL;10;4;2;10033.145476190475;100331.45476190475;40132.5819047619;20066.29095238095;FOMENTO
GOIÂNIA;2024-09_GOIÂNIA_FOMENTO.pdf;485313.39;0.25;0.1;0.05;29;;True;True;True;5208707;CAPITAL;7;3;1;16734.94448275862;117144.61137931034;50204.83344827586;16734.94448275862;FOMENTO
GOIÂNIA;2024-11_GOIÂNIA_FOMENTO.pdf;960784.25;0.25;0.1;0.05;3;;True;True;True;5208707;CAPITAL;1;0;0;320261.4166666667;320261.4166666667;0.0;0.0;FOMENTO
GOIÂNIA;2024-13_GOIÂNIA_CULTURAVIVA.pdf;2401960.5;0.25;0.1;0.05;40;;True;True;True;5208707;CAPITAL;10;4;2;60049.0125;600490.125;240196.05;120098.025;CULTURA VIVA
GOIÂNIA;2024-12_GOIÂNIA_SUBSÍDIO.pdf;948000.0;0.25;0.1;0.05;57;;True;True;True;5208707;CAPITAL;14;6;3;16631.57894736842;232842.10526315786;99789.47368421052;49894.73684210526;SUBSÍDIO
GOIÁS;GO_CULTURAVIVA_012025.pdf;1957000.0;0.3;0.1;0.1;50;;True;True;True;52;ESTADO;15;5;5;39140.0;587100.0;195700.0;195700.0;CULTURA VIVA
GOIÁS;GO_CULTURAVIVA_182024.pdf;5400000.0;0.25;0.1;0.1;40;;True;True;True;52;ESTADO;10;4;4;135000.0;1350000.0;540000.0;540000.0;CULTURA VIVA
GOIÁS;GO_CULTURAVIVA_192024.pdf;907000.0;0.25;0.1;0.1;2;;True;True;True;52;ESTADO;0;0;0;453500.0;0.0;0.0;0.0;CULTURA VIVA
GOIÁS;GO_FOMENTO_012024.pdf;1000000.0;0.25;0.1;0.1;15;;True;True;True;52;ESTADO;4;2;2;66666.66666666667;266666.6666666667;133333.33333333334;133333.33333333334;FOMENTO
GOIÁS;GO_FOMENTO_022024.pdf;2500000.0;0.25;0.1;0.1;20;;True;True;True;52;ESTADO;5;2;2;125000.0;625000.0;250000.0;250000.0;FOMENTO
GOIÁS;GO_FOMENTO_032024.pdf;2500000.0;0.25;0.1;0.1;36;;True;True;True;52;ESTADO;9;4;4;69444.44444444444;625000.0;277777.77777777775;277777.77777777775;FOMENTO
GOIÁS;GO_FOMENTO_042024.pdf;1000000.0;0.25;0.1;0.1;39;;True;True;True;52;ESTADO;10;4;4;25641.02564102564;256410.2564102564;102564.10256410256;102564.10256410256;FOMENTO
GOIÁS;GO_FOMENTO_052024.pdf;2000000.0;0.25;0.1;0.1;20;;True;True;True;52;ESTADO;5;2;2;100000.0;500000.0;200000.0;200000.0;FOMENTO
GOIÁS;GO_FOMENTO_062024.pdf;1000000.0;0.25;0.1;0.1;13;;True;True;True;52;ESTADO;3;1;1;76923.07692307692;230769.23076923075;76923.07692307692;76923.07692307692;FOMENTO
GOIÁS;GO_FOMENTO_072024.pdf;1000000.0;0.25;0.1;0.1;18;;True;True;True;52;ESTADO;4;2;2;55555.555555555555;222222.22222222222;111111.11111111111;111111.11111111111;FOMENTO
GOIÁS;GO_FOMENTO_082024.pdf;2000000.0;0.25;0.1;0.1;22;;True;True;True;52;ESTADO;6;2;2;90909.09090909091;545454.5454545454;181818.18181818182;181818.18181818182;FOMENTO
GOIÁS;GO_FOMENTO_092024.pdf;2000000.0;0.25;0.1;0.1;62;;True;True;True;52;ESTADO;16;6;6;32258.064516129034;516129.03225806454;193548.3870967742;193548.3870967742;FOMENTO
GOIÁS;GO_FOMENTO_102024.pdf;4000000.0;0.25;0.1;0.1;73;;True;True;True;52;ESTADO;18;7;7;54794.520547945205;986301.3698630137;383561.6438356164;383561.6438356164;FOMENTO
GOIÁS;GO_FOMENTO_112024.pdf;2000000.0;0.25;0.1;0.1;22;;True;True;True;52;ESTADO;6;2;2;90909.09090909091;545454.5454545454;181818.18181818182;181818.18181818182;FOMENTO
GOIÁS;GO_FOMENTO_122024.pdf;1500000.0;0.25;0.1;0.1;12;;True;True;True;52;ESTADO;3;1;1;125000.0;375000.0;125000.0;125000.0;FOMENTO
GOIÁS;GO_FOMENTO_132024.pdf;1000000.0;0.25;0.1;0.1;25;;True;True;True;52;ESTADO;6;2;2;40000.0;240000.0;80000.0;80000.0;FOMENTO
GOIÁS;GO_FOMENTO_142024.pdf;3500000.0;0.25;0.1;0.1;27;;True;True;True;52;ESTADO;7;3;3;129629.62962962964;907407.4074074074;388888.8888888889;388888.8888888889;FOMENTO
GOIÁS;GO_FOMENTO_162024.pdf;6050000.0;0.25;0.1;0.1;32;;True;True;True;52;ESTADO;8;3;3;189062.5;1512500.0;567187.5;567187.5;FOMENTO
GOIÁS;GO_FOMENTO_172024.pdf;1000000.0;0.25;0.1;0.1;10;;True;True;True;52;ESTADO;2;1;1;100000.0;200000.0;100000.0;100000.0;FOMENTO
GOIÁS;GO_SUBSÍDIO_152024.pdf;4950000.0;0.2368;0.0789;0.0789;38;;True;False;True;52;ESTADO;9;3;3;130263.15789473684;1172368.4210526315;390789.4736842105;390789.4736842105;SUBSÍDIO
JOÃO PESSOA;2024-05_JOAOPESSOA_CULTURAVIVA.pdf.pdf;420000.0;0.25;0.1;0.05;14;;True;True;True;2507507;CAPITAL;4;1;1;30000.0;120000.0;30000.0;30000.0;CULTURA VIVA
JOÃO PESSOA;2024-11_JOAOPESSOA_CULTURAVIVA.pdf.pdf;1200000.0;0.25;0.1;0.05;10;;True;True;True;2507507;CAPITAL;2;1;0;120000.0;240000.0;120000.0;0.0;CULTURA VIVA
JOÃO PESSOA;2024-13_JOAOPESSOA_PRÊMIO.pdf;240000.0;1.0;0.1;0.07;30;NEGRA;True;True;True;2507507;CAPITAL;30;3;2;8000.0;240000.0;24000.0;16000.0;PRÊMIO
JOÃO PESSOA;2024-07_JOAOPESSOA_SUBSÍDIO.pdf;800000.0;0.25;0.1;0.05;20;;True;True;True;2507507;CAPITAL;5;2;1;40000.0;200000.0;80000.0;40000.0;SUBSÍDIO
JOÃO PESSOA;2024-06_JOAOPESSOA_PRÊMIO.pdf.pdf;240000.0;0.26;0.1;0.06;30;;True;True;True;2507507;CAPITAL;8;3;2;8000.0;64000.0;24000.0;16000.0;PRÊMIO
JOÃO PESSOA;2024-09_JOAOPESSOA_SUBSÍDIO.pdf;500000.0;0.23;0.12;0.06;17;;True;True;True;2507507;CAPITAL;4;2;1;29411.764705882353;117647.05882352941;58823.529411764706;29411.764705882353;SUBSÍDIO
JOÃO PESSOA;2024-12_JOAOPESSOA_FOMENTO.pdf;370000.0;0.23;0.15;0.15;13;;True;True;True;2507507;CAPITAL;3;2;2;28461.53846153846;85384.61538461538;56923.07692307692;56923.07692307692;FOMENTO
JOÃO PESSOA;2024-08_JOAOPESSOA_BOLSA.pdf;200000.0;0.26;0.13;0.06;15;;True;True;True;2507507;CAPITAL;4;2;1;13333.333333333334;53333.333333333336;26666.666666666668;13333.333333333334;BOLSA
JOÃO PESSOA;2024-10_JOAOPESSOA_FOMENTO.pdf.pdf;1320000.0;0.24;0.09;0.06;75;;False;True;True;2507507;CAPITAL;18;7;4;17600.0;316800.0;123200.0;70400.0;FOMENTO
MACAPÁ;2024-05_MACAPÁ_CULTURAVIVA.pdf.pdf;868254.06;0.25;0.1;0.05;48;;True;True;True;1600303;CAPITAL;12;5;2;18088.62625;217063.515;90443.13125;36177.2525;CULTURA VIVA
MACAPÁ;2024-04_MACAPÁ_FOMENTO.pdf;1070000.0;0.25;0.1;0.05;38;;True;True;True;1600303;CAPITAL;10;4;2;28157.894736842107;281578.94736842107;112631.57894736843;56315.78947368421;FOMENTO
MACAPÁ;2024-03_MACAPÁ_PRÊMIO.pdf;600000.0;0.25;0.1;0.05;65;;True;True;True;1600303;CAPITAL;16;6;3;9230.76923076923;147692.3076923077;55384.61538461538;27692.30769230769;PRÊMIO
MACEIÓ;2024-07_MACEIÓ_FOMENTO.pdf;745000.0;0.26;0.1;0.08;51;;True;True;True;2704302;CAPITAL;13;5;4;14607.843137254902;189901.96078431373;73039.21568627452;58431.37254901961;FOMENTO
MACEIÓ;2024-06_MACEIÓ_FOMENTO.pdf;733500.0;0.28;0.1;0.09;46;;True;True;True;2704302;CAPITAL;13;5;4;15945.652173913044;207293.47826086957;79728.26086956522;63782.608695652176;FOMENTO
MACEIÓ;2024-05_MACEIÓ_FOMENTO.pdf;462000.0;0.3;0.1;0.1;20;;True;True;True;2704302;CAPITAL;6;2;2;23100.0;138600.0;46200.0;46200.0;FOMENTO
MACEIÓ;2024-04_MACEIÓ_FOMENTO.pdf;861000.0;0.25;0.09;0.07;58;;True;True;True;2704302;CAPITAL;14;5;4;14844.827586206897;207827.58620689655;74224.13793103448;59379.31034482759;FOMENTO
MACEIÓ;2024-03_MACEIÓ_FOMENTO.pdf;839000.0;0.25;0.1;0.06;83;;True;True;True;2704302;CAPITAL;21;8;5;10108.43373493976;212277.10843373495;80867.46987951807;50542.1686746988;FOMENTO
MACEIÓ;2024-10_MACEIÓ_CULTURAVIVA.pdf;1748733.4;0.25;0.1;0.05;10;;True;True;True;2704302;CAPITAL;2;1;0;174873.34;349746.68;174873.34;0.0;CULTURA VIVA
MACEIÓ;2024-08_MACEIÓ_PRÊMIO.pdf;630000.0;0.25;0.1;0.05;119;;True;True;True;2704302;CAPITAL;30;12;6;5294.117647058823;158823.5294117647;63529.41176470588;31764.70588235294;PRÊMIO
MACEIÓ;2024-09_MACEIÓ_CULTURAVIVA.pdf;600000.0;0.25;0.1;0.05;15;;True;True;True;2704302;CAPITAL;4;2;1;40000.0;160000.0;80000.0;40000.0;CULTURA VIVA
MANAUS;2024-02_MANAUS_FOMENTO.pdf;4789485.7;0.2;0.2;0.06;188;;False;True;True;1302603;CAPITAL;38;38;11;25475.98776595745;968087.535106383;968087.535106383;280235.8654255319;FOMENTO
MANAUS;2024-10_MANAUS_PRÊMIO.pdf;300000.0;0.25;0.25;0.05;30;;True;True;True;1302603;CAPITAL;8;8;2;10000.0;80000.0;80000.0;20000.0;PRÊMIO
MANAUS;2024-09_MANAUS_FOMENTO.pdf;500000.0;0.25;0.25;0.05;10;;True;True;True;1302603;CAPITAL;2;2;0;50000.0;100000.0;100000.0;0.0;FOMENTO
MANAUS;2024-04_MANAUS_FOMENTO.pdf;400000.0;0.25;0.25;0.05;25;;True;True;True;1302603;CAPITAL;6;6;1;16000.0;96000.0;96000.0;16000.0;FOMENTO
MANAUS;2024-07_MANAUS_SUBSÍDIO.pdf;2400000.0;0.25;0.25;0.05;30;;True;True;True;1302603;CAPITAL;8;8;2;80000.0;640000.0;640000.0;160000.0;SUBSÍDIO
MANAUS;2024-05_MANAUS_CULTURAVIVA.pdf;1080000.0;0.25;0.25;0.05;36;;True;True;True;1302603;CAPITAL;9;9;2;30000.0;270000.0;270000.0;60000.0;CULTURA VIVA
MANAUS;2024-08_MANAUS_FOMENTO.pdf;1197371.44;0.25;0.25;0.05;40;;True;True;True;1302603;CAPITAL;10;10;2;29934.286;299342.86;299342.86;59868.572;FOMENTO
MANAUS;2024-06_MANAUS_CULTURAVIVA.pdf;2400000.0;0.25;0.25;0.05;40;;True;True;True;1302603;CAPITAL;10;10;2;60000.0;600000.0;600000.0;120000.0;CULTURA VIVA
MANAUS;2024-03_MANAUS_FOMENTO.pdf;300000.0;0.25;0.25;0.05;15;;True;True;True;1302603;CAPITAL;4;4;1;20000.0;80000.0;80000.0;20000.0;FOMENTO
MARANHÃO;MA_CULTURAVIVA_022025.pdf;6450000.0;0.25;0.1;0.05;209;;True;True;True;21;ESTADO;52;21;10;30861.244019138758;1604784.6889952153;648086.124401914;308612.44019138755;CULTURA VIVA
MARANHÃO;MA_FOMENTO_012025.pdf;6300000.0;0.2031;0.1042;0.0;192;;True;True;False;21;ESTADO;39;20;0;32812.5;1279687.5;656250.0;0.0;FOMENTO
MARANHÃO;MA_FOMENTO_042025.pdf;5700000.0;0.25;0.1;0.05;30;;True;True;True;21;ESTADO;8;3;2;190000.0;1520000.0;570000.0;380000.0;FOMENTO
MARANHÃO;MA_FOMENTO_052025.pdf;4900000.0;0.25;0.1;0.05;35;;True;True;True;21;ESTADO;9;4;2;140000.0;1260000.0;560000.0;280000.0;FOMENTO
MARANHÃO;MA_PRÊMIO_032025.pdf;5700000.0;0.25;0.1;0.05;310;;True;True;True;21;ESTADO;78;31;16;18387.09677419355;1434193.5483870967;570000.0;294193.5483870968;PRÊMIO
MARANHÃO;2025-06_MARANHÃO_PRÊMIO.pdf;2000000.0;0.25;0.1;0.05;400;;True;True;True;21;ESTADO;100;40;20;5000.0;500000.0;200000.0;100000.0;PRÊMIO
MATO GROSSO;MT_CULTURAVIVA_242024.pdf;2760000.0;0.25;0.1;0.05;23;;True;True;True;51;ESTADO;6;2;1;120000.0;720000.0;240000.0;120000.0;CULTURA VIVA
MATO GROSSO;MT_CULTURAVIVA_252024.pdf;488000.0;0.0;0.0;0.0;1;;True;True;True;51;ESTADO;0;0;0;488000.0;0.0;0.0;0.0;CULTURA VIVA
MATO GROSSO;MT_FOMENTO_132024.pdf;1000000.0;0.25;0.1;0.05;10;;True;True;True;51;ESTADO;2;1;0;100000.0;200000.0;100000.0;0.0;FOMENTO
MATO GROSSO;MT_FOMENTO_152024.pdf;640000.0;0.25;0.1;0.05;8;;True;True;True;51;ESTADO;2;1;0;80000.0;160000.0;80000.0;0.0;FOMENTO
MATO GROSSO;MT_FOMENTO_172024.pdf;4500000.0;0.25;0.1;0.05;53;;True;True;True;51;ESTADO;13;5;3;84905.6603773585;1103773.5849056605;424528.30188679247;254716.98113207548;FOMENTO
MATO GROSSO;MT_FOMENTO_182024.pdf;7300000.0;0.21;0.1;0.05;100;;True;True;True;51;ESTADO;21;10;5;73000.0;1533000.0;730000.0;365000.0;FOMENTO
MATO GROSSO;MT_FOMENTO_232024.pdf;1400000.0;0.25;0.1;0.05;23;;True;True;True;51;ESTADO;6;2;1;60869.565217391304;365217.39130434784;121739.13043478261;60869.565217391304;FOMENTO
MATO GROSSO;MT_PRÊMIO_162024.pdf;360000.0;0.25;0.1;0.05;12;;True;True;True;51;ESTADO;3;1;1;30000.0;90000.0;30000.0;30000.0;PRÊMIO
MATO GROSSO DO SUL;MS_BOLSA_042025.pdf;600000.0;0.25;0.1;0.05;32;;True;True;True;50;ESTADO;8;3;2;18750.0;150000.0;56250.0;37500.0;BOLSA
MATO GROSSO DO SUL;MS_CULTURAVIVA_162024.pdf;2428000.0;0.25;0.15;0.075;40;;True;True;True;50;ESTADO;10;6;3;60700.0;607000.0;364200.0;182100.0;CULTURA VIVA
MATO GROSSO DO SUL;MS_CULTURAVIVA_172024.pdf;600000.0;0.25;0.1;0.05;2;;True;True;True;50;ESTADO;0;0;0;300000.0;0.0;0.0;0.0;CULTURA VIVA
MATO GROSSO DO SUL;MS_FOMENTO_012025.pdf;400000.0;0.25;0.1;0.05;4;;True;True;True;50;ESTADO;1;0;0;100000.0;100000.0;0.0;0.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_052025.pdf;1000000.0;0.2;0.1;0.05;;;False;True;True;50;ESTADO;;;;;200000.0;100000.0;50000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_062025.pdf;750000.0;0.25;0.1;0.05;50;;True;True;True;50;ESTADO;12;5;2;15000.0;180000.0;75000.0;30000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_072025.pdf;500000.0;0.25;0.1;0.05;39;;True;True;True;50;ESTADO;10;4;2;12820.51282051282;128205.1282051282;51282.05128205128;25641.02564102564;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_082025.pdf;700000.0;0.25;0.1;0.05;32;;True;True;True;50;ESTADO;8;3;2;21875.0;175000.0;65625.0;43750.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_092025.pdf;300000.0;0.25;0.1;0.05;90;;True;True;True;50;ESTADO;22;9;4;3333.3333333333335;73333.33333333334;30000.0;13333.333333333334;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_102025.pdf;2100000.0;0.25;0.1;0.05;7;;True;True;True;50;ESTADO;2;1;0;300000.0;600000.0;300000.0;0.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_132024.pdf;400000.0;0.25;0.1;0.05;40;;True;True;True;50;ESTADO;10;4;2;10000.0;100000.0;40000.0;20000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_142024.pdf;200000.0;0.25;0.1;0.05;12;;True;True;True;50;ESTADO;3;1;1;16666.666666666668;50000.0;16666.666666666668;16666.666666666668;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_152024.pdf;300000.0;0.2;0.1;0.06;30;;False;True;True;50;ESTADO;6;3;2;10000.0;60000.0;30000.0;20000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_182024.pdf;600000.0;0.25;0.1;0.05;;;True;True;True;50;ESTADO;;;;;150000.0;60000.0;30000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_192024.pdf;300000.0;0.2;0.2;0.1667;30;;False;True;True;50;ESTADO;6;6;5;10000.0;60000.0;60000.0;50000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_202024.pdf;650000.0;0.25;0.2;0.05;130;;True;True;True;50;ESTADO;32;26;6;5000.0;160000.0;130000.0;30000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_222024.pdf;900000.0;0.25;0.1;0.05;;;True;True;True;50;ESTADO;;;;;225000.0;90000.0;45000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_232024.pdf;300000.0;0.23;0.23;0.03;30;;True;True;False;50;ESTADO;7;7;1;10000.0;70000.0;70000.0;10000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_242024.pdf;1500000.0;0.25;0.1;0.05;20;;True;True;True;50;ESTADO;5;2;1;75000.0;375000.0;150000.0;75000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_252024.pdf;1000000.0;0.25;0.1;0.05;20;;True;True;True;50;ESTADO;5;2;1;50000.0;250000.0;100000.0;50000.0;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_262024.pdf;1500000.0;0.25;0.1;0.05;18;;True;True;True;50;ESTADO;4;2;1;83333.33333333333;333333.3333333333;166666.66666666666;83333.33333333333;FOMENTO
MATO GROSSO DO SUL;MS_FOMENTO_272024.pdf;1000000.0;0.25;0.1;0.05;14;;True;True;True;50;ESTADO;4;1;1;71428.57142857143;285714.28571428574;71428.57142857143;71428.57142857143;FOMENTO
MATO GROSSO DO SUL;MS_PRÊMIO_022025.pdf;100000.0;0.25;0.15;1.0;20;PCD;True;True;True;50;ESTADO;5;3;20;5000.0;25000.0;15000.0;100000.0;PRÊMIO
